id	atu_id	#	country
397	246	2	Puerto Rican
398	247	0	Estonian
398	247	1	Latvian
398	247	2	Lithuanian
398	247	3	Swedish
398	247	4	Danish
398	247	5	Icelandic
398	247	6	Irish
398	247	7	French
398	247	8	Spanish
398	247	9	Catalan
398	247	10	Portuguese
398	247	11	Dutch
398	247	12	Maltese
398	247	13	Macedonian
398	247	14	Bulgarian
398	247	15	Greek
398	247	16	Polish
398	247	17	Ukrainian
398	247	18	Jewish
398	247	19	Kurdish
398	247	20	Iranian
398	247	21	Indian
398	247	22	Polynesian
398	247	23	Mexican
398	247	24	Brazilian
399	248	0	Estonian
399	248	1	Latvian
399	248	2	Lithuanian
399	248	3	Swedish
399	248	4	Scottish
399	248	5	Irish
399	248	6	Spanish
399	248	7	Dutch
399	248	8	Flemish
399	248	9	German
399	248	10	Italian
399	248	11	Hungarian
399	248	12	Czech
399	248	13	Croatian
399	248	14	Macedonian
399	248	15	Rumanian
399	248	16	Russian
399	248	17	Byelorussian
399	248	18	Ukrainian
399	248	19	Ossetian
399	248	20	Bashkir
399	248	21	Kurdish
399	248	22	Siberian
399	248	23	Kazakh
399	248	24	Tuva
400	248A	0	Jewish
400	248A	1	Turkmen
400	248A	2	Tadzhik
400	248A	3	Indian
400	248A	4	Sri Lankan
400	248A	5	Chinese
402	250	1	Finnish
402	250	2	Finnish-Swedish
402	250	3	Latvian
402	250	4	Lappish
402	250	5	Irish
402	250	6	Spanish
402	250	7	Catalan
402	250	8	Frisian
402	250	9	Flemish
402	250	10	Tadzhik
402	250	11	West Indies
403	250A	0	Finnish
403	250A	1	Estonian
403	250A	2	Livonian
403	250A	3	Lithuanian
403	250A	4	Norwegian
403	250A	5	Irish
403	250A	6	Dutch
403	250A	7	Frisian
403	250A	8	German
403	250A	9	Yakut
403	250A	10	Chinese
403	250A	11	Brazilian
404	253	0	Finnish
404	253	1	Lithuanian
404	253	2	Lappish
404	253	3	Rumanian
404	253	4	Ukrainian
407	275A	0	Estonian
407	275A	1	Swedish
407	275A	2	French
407	275A	3	Spanish
407	275A	4	Catalan
407	275A	5	Flemish
407	275A	6	German
407	275A	7	Ladinian
407	275A	8	Italian
407	275A	9	Hungarian
407	275A	10	Macedonian
407	275A	11	Greek
407	275A	12	Polish
407	275A	13	Chinese
407	275A	14	Laotian
407	275A	15	African American
407	275A	16	Mayan
407	275A	17	West Indies
407	275A	18	Egyptian
407	275A	19	Nigerian
408	275B	1	Estonian
408	275B	2	Livonian
408	275B	3	Latvian
408	275B	4	Lithuanian
408	275B	5	Lappish
408	275B	6	Wotian
408	275B	7	Swedish
408	275B	8	Irish
408	275B	9	Spanish
408	275B	10	Basque
408	275B	11	Catalan
408	275B	12	Frisian
408	275B	13	Flemish
408	275B	14	Walloon
408	275B	15	German
408	275B	16	Italian
408	275B	17	Czech
408	275B	18	Slovakian
408	275B	19	Slovene
408	275B	20	Macedonian
408	275B	21	Bulgarian
408	275B	22	Greek
408	275B	23	Polish
408	275B	24	Sorbian
408	275B	25	Russian
408	275B	26	Byelorussian
408	275B	27	Ukrainian
408	275B	28	Turkish
408	275B	29	Yakut
408	275B	30	Kazakh
408	275B	31	Karakalpak
408	275B	32	Tadzhik
408	275B	33	Mongolian
408	275B	34	Aramaic
408	275B	35	Chinese
408	275B	36	Korean
408	275B	37	Cambodian
408	275B	38	Malaysian
408	275B	39	Indonesian
408	275B	40	Japanese
408	275B	41	US-American
408	275B	42	African American
408	275B	43	Mexican
408	275B	44	Puerto Rican
408	275B	45	South American Indian
408	275B	46	Mayan
408	275B	47	Chilean
408	275B	48	Argentine
408	275B	49	West-Indian
408	275B	50	Guinean
408	275B	51	Benin
408	275B	52	East African
408	275B	53	Sudanese
408	275B	54	Angolan
408	275B	55	South African
408	275B	56	Malagasy
409	275C	1	Finnish
409	275C	2	Finnish-Swedish
409	275C	3	Estonian
409	275C	4	Latvian
409	275C	5	Lithuanian
409	275C	6	Swedish
409	275C	7	English
409	275C	8	French
409	275C	9	Spanish
409	275C	10	Portuguese
409	275C	11	Dutch
409	275C	12	Frisian
409	275C	13	Flemish
409	275C	14	German
409	275C	15	Italian
409	275C	16	Maltese
409	275C	17	Hungarian
409	275C	18	Slovene
409	275C	19	Greek
409	275C	20	Polish
409	275C	21	Byelorussian
409	275C	22	Ukrainian
409	275C	23	Turkish
409	275C	24	Gypsy
409	275C	25	Ossetian
409	275C	26	Buryat
409	275C	27	Tuva
409	275C	28	Iraqi
409	275C	29	Iranian
409	275C	30	Burmese
409	275C	31	Cambodian
409	275C	32	Malaysian
409	275C	33	Micronesian
409	275C	34	North American Indian
409	275C	35	African American
409	275C	36	Mayan
409	275C	37	Cuban
409	275C	38	Puerto Rican
409	275C	39	South American Indian
409	275C	40	Ecuadorian
409	275C	41	Peruvian
409	275C	42	Argentine
409	275C	43	Egyptian
409	275C	44	Algerian
409	275C	45	Moroccan
409	275C	46	East African
409	275C	47	South African
411	275C*	0	Spanish
411	275C*	1	Catalan
411	275C*	2	Portuguese
411	275C*	3	Dutch
411	275C*	4	Walloon
412	276	1	Lithuanian
412	276	2	French
412	276	3	Spanish
412	276	4	Dutch
412	276	5	German
412	276	6	Czech
412	276	7	Bulgarian
412	276	8	Polish
412	276	9	Japanese
412	276	10	Mayan
412	276	11	Central African
413	277	0	Finnish
413	277	1	Estonian
413	277	2	Latvian
413	277	3	Lithuanian
413	277	4	Irish
413	277	5	French
413	277	6	Spanish
413	277	7	Dutch
413	277	8	Flemish
413	277	9	German
413	277	10	Hungarian
413	277	11	Czech
413	277	12	Jewish
413	277	13	Malagasy
414	277A	0	Finnish
414	277A	1	Finnish-Swedish
414	277A	2	Estonian
414	277A	3	Latvian
414	277A	4	Lithuanian
414	277A	5	Karelian
414	277A	6	French
414	277A	7	Spanish
414	277A	8	Catalan
414	277A	9	Portuguese
414	277A	10	Dutch
414	277A	11	Frisian
414	277A	12	German
414	277A	13	Italian
414	277A	14	Hungarian
414	277A	15	Czech
414	277A	16	Slovene
414	277A	17	Serbian
414	277A	18	Bulgarian
414	277A	19	Greek
414	277A	20	Ukrainian
414	277A	21	Ossetian
414	277A	22	Siberian
414	277A	23	Indian
414	277A	24	Chinese
414	277A	25	Filipino
414	277A	26	Japanese
414	277A	27	French-American
414	277A	28	African American
414	277A	29	Mexican
414	277A	30	Mayan
414	277A	31	East African
414	277A	32	Ethiopian
415	278	1	Finnish
415	278	2	Estonian
415	278	3	Latvian
415	278	4	French
415	278	5	Spanish
415	278	6	Catalan
415	278	7	Portuguese
415	278	8	Dutch
415	278	9	German
415	278	10	Hungarian
415	278	11	Czech
415	278	12	Bulgarian
415	278	13	Greek
415	278	14	Ukrainian
415	278	15	Tadzhik
415	278	16	Afghan
415	278	17	Indian
415	278	18	Indonesian
415	278	19	Moroccan
416	278A	0	French
416	278A	1	Spanish
416	278A	2	Portuguese
416	278A	3	Swiss
416	278A	4	Greek
416	278A	5	Georgian
416	278A	6	Indian
416	278A	7	Japanese
416	278A	8	Costa Rican
416	278A	9	Mayan
417	278A*	0	Latvian
417	278A*	1	French
417	278A*	2	Italian
419	279*	0	French
419	279*	1	Greek
420	280	0	Finnish
420	280	1	Estonian
420	280	2	Lithuanian
420	280	3	Polish
420	280	4	Byelorussian
420	280	5	Ukrainian
421	280A	0	Finnish
421	280A	1	Estonian
421	280A	2	Latvian
421	280A	3	Lithuanian
421	280A	4	Lappish
421	280A	5	Karelian
421	280A	6	Norwegian
421	280A	7	Irish
421	280A	8	French
421	280A	9	Spanish
421	280A	10	Basque
421	280A	11	Catalan
421	280A	12	Portuguese
421	280A	13	Dutch
421	280A	14	Flemish
421	280A	15	German
421	280A	16	Italian
421	280A	17	Hungarian
421	280A	18	Czech
421	280A	19	Slovene
421	280A	20	Serbian
421	280A	21	Croatian
421	280A	22	Rumanian
421	280A	23	Bulgarian
421	280A	24	Greek
421	280A	25	Ukrainian
421	280A	26	Jewish
421	280A	27	Ossetian
421	280A	28	Tadzhik
421	280A	29	Georgian
421	280A	30	Cambodian
421	280A	31	New Zealand
421	280A	32	North American Indian
421	280A	33	French-American
421	280A	34	Spanish-American
421	280A	35	Mayan
421	280A	36	Moroccan
421	280A	37	Guinean
421	280A	38	East African
421	280A	39	Congolese
422	281	0	Finnish
422	281	1	Estonian
422	281	2	Latvian
422	281	3	French
422	281	4	Rumanian
422	281	5	Greek
422	281	6	Russian
422	281	7	Byelorussian
422	281	8	Ukrainian
422	281	9	Jewish
422	281	10	Georgian
422	281	11	Iraqi
422	281	12	Indian
422	281	13	Chinese
422	281	14	Indonesian
424	282A*	0	Estonian
424	282A*	1	Latvian
424	282A*	2	Lithuanian
424	282A*	3	French
424	282A*	4	Portuguese
424	282A*	5	Frisian
424	282A*	6	Flemish
424	282A*	7	German
424	282A*	8	Hungarian
424	282A*	9	Czech
424	282A*	10	Slovakian
424	282A*	11	Rumanian
424	282A*	12	Bulgarian
424	282A*	13	Greek
424	282A*	14	Polish
424	282A*	15	Russian
424	282A*	16	Byelorussian
424	282A*	17	Ukrainian
424	282A*	18	Ossetian
424	282A*	19	Mordvinian
425	282B*	0	Estonian
425	282B*	1	Lithuanian
425	282B*	2	Dutch
425	282B*	3	Hungarian
425	282B*	4	Rumanian
425	282B*	5	Bulgarian
425	282B*	6	Russian
425	282B*	7	Ukrainian
426	282C*	0	Finnish
426	282C*	1	Estonian
426	282C*	2	Lithuanian
426	282C*	3	Lappish
426	282C*	4	French
426	282C*	5	Spanish
426	282C*	6	Hungarian
426	282C*	7	Czech
426	282C*	8	Mongolian
426	282C*	9	Syrian
426	282C*	10	Indian
426	282C*	11	Chinese
426	282C*	12	Egyptian
427	282D*	0	Estonian
427	282D*	1	Norwegian
427	282D*	2	French
427	282D*	3	Dutch
427	282D*	4	Frisian
427	282D*	5	Flemish
427	282D*	6	German
427	282D*	7	Greek
427	282D*	8	Russian
427	282D*	9	Ukrainian
427	282D*	10	Mayan
428	283	0	Spanish
428	283	1	German
428	283	2	Greek
428	283	3	Russian
430	283B*	0	Finnish
430	283B*	1	Estonian
430	283B*	2	Latvian
430	283B*	3	Lithuanian
430	283B*	4	Slovene
430	283B*	5	Russian
430	283B*	6	Byelorussian
430	283B*	7	Ukrainian
431	283D*	0	Latvian
431	283D*	1	Dutch
431	283D*	2	German
432	283H*	0	Spanish
432	283H*	1	Catalan
433	285	0	Finnish
433	285	1	Latvian
433	285	2	Lithuanian
433	285	3	Swedish
433	285	4	English
433	285	5	Frisian
433	285	6	German
433	285	7	Swiss
433	285	8	Austrian
433	285	9	Italian
433	285	10	Hungarian
433	285	11	Czech
433	285	12	Slovakian
433	285	13	Slovene
433	285	14	Croatian
433	285	15	Sorbian
433	285	16	Jewish
433	285	17	Gypsy
433	285	18	Dagestan
433	285	19	Sri Lankan
433	285	20	US-American
433	285	21	African American
433	285	22	West-Indian
433	285	23	Namibian
433	285	24	South African
434	285A	0	French
434	285A	1	Spanish
434	285A	2	Catalan
434	285A	3	Dutch
434	285A	4	German
434	285A	5	Italian
434	285A	6	Hungarian
434	285A	7	Czech
434	285A	8	Serbian
434	285A	9	Macedonian
434	285A	10	Bulgarian
434	285A	11	Albanian
434	285A	12	Greek
434	285A	13	Polish
434	285A	14	Ukrainian
434	285A	15	Turkish
434	285A	16	Jewish
434	285A	17	Gypsy
434	285A	18	Dagestan
434	285A	19	Turkmen
434	285A	20	Tadzhik
434	285A	21	Syrian
434	285A	22	Lebanese
434	285A	23	Aramaic
434	285A	24	Iranian
434	285A	25	Indian
434	285A	26	Egyptian
435	285B	0	Italian
435	285B	1	Spanish
435	285B	2	Algerian
437	285E	0	French
437	285E	1	Spanish
437	285E	2	Catalan
437	285E	3	Portuguese
438	285A*	0	Lithuanian
438	285A*	1	Polish
438	285A*	2	Ukrainian
438	285A*	3	Jewish
438	285A*	4	Georgian
439	285B*	0	Estonian
439	285B*	1	Scottish
439	285B*	2	Irish
439	285B*	3	English
439	285B*	4	Spanish
439	285B*	5	Catalan
439	285B*	6	Portuguese
439	285B*	7	Dutch
439	285B*	8	Frisian
439	285B*	9	German
439	285B*	10	Italian
439	285B*	11	Polish
439	285B*	12	US-American
439	285B*	13	Spanish-American
439	285B*	14	Iraqi
439	285B*	15	Persian Gulf
439	285B*	16	Qatar
439	285B*	17	Australian
439	285B*	18	Egyptian
439	285B*	19	Algerian
439	285B*	20	Moroccan
439	285B*	21	Sudanese
439	285B*	22	Namibian
440	288B*	0	Latvian
440	288B*	1	Lithuanian
440	288B*	2	Spanish
440	288B*	3	Portuguese
440	288B*	4	German
440	288B*	5	Italian
440	288B*	6	Maltese
440	288B*	7	Bulgarian
440	288B*	8	Ukrainian
440	288B*	9	Argentine
440	288B*	10	West Indies
440	288B*	11	Ethiopian
441	288B**	0	Catalan
441	288B**	1	German
442	288C*	0	Spanish
442	288C*	1	Ukrainian
442	288C*	2	Puerto Rican
443	289	0	Estonian
443	289	1	Latvian
443	289	2	Lithuanian
443	289	3	French
443	289	4	Dutch
443	289	5	German
443	289	6	Hungarian
443	289	7	Slovene
443	289	8	Abkhaz
443	289	9	US-American
443	289	10	Spanish-American
443	289	11	South American Indian
444	291	0	Indian
444	291	1	English-Canadian
444	291	2	African American
444	291	3	Mexican
444	291	4	South American Indian
444	291	5	Mayan
444	291	6	Peruvian
444	291	7	Brazilian
444	291	8	West Indies
444	291	9	Central African
445	292	0	Greek
446	293	0	Estonian
446	293	1	Lithuanian
446	293	2	Faeroese
446	293	3	French
446	293	4	Spanish
446	293	5	Portuguese
446	293	6	Dutch
446	293	7	German
446	293	8	Italian
446	293	9	Hungarian
446	293	10	Czech
446	293	11	Slovene
446	293	12	Serbian
446	293	13	Russian
446	293	14	Jewish
446	293	15	Georgian
446	293	16	Palestinian
446	293	17	Chinese
446	293	18	Malaysian
446	293	19	Indonesian
446	293	20	Japanese
446	293	21	Spanish-American
446	293	22	Egyptian
446	293	23	Ghanaian
446	293	24	Ethiopian
446	293	25	Malagasy
447	293B*	0	Estonian
447	293B*	1	Latvian
447	293B*	2	Lithuanian
447	293B*	3	Lappish
447	293B*	4	Bulgarian
447	293B*	5	Byelorussian
447	293B*	6	Ukrainian
448	293C*	0	Finnish
448	293C*	1	Lithuanian
448	293C*	2	Mordvinian
448	293C*	3	Syrian
448	293C*	4	Egyptian
449	293D*	0	Estonian
449	293D*	1	Latvian
449	293D*	2	Norwegian
449	293D*	3	Spanish
449	293D*	4	Basque
449	293D*	5	Bulgarian
449	293D*	6	Ukrainian
450	293E*	0	Estonian
450	293E*	1	Latvian
450	293E*	2	Spanish
450	293E*	3	Basque
450	293E*	4	Portuguese
450	293E*	5	Bulgarian
450	293E*	6	Greek
450	293E*	7	Russian
452	293G*	0	Latvian
452	293G*	1	Lithuanian
452	293G*	2	Russian
453	294	0	Estonian
453	294	1	Latvian
453	294	2	French
453	294	3	Spanish
453	294	4	Basque
453	294	5	Catalan
453	294	6	Portuguese
453	294	7	Dutch
453	294	8	Corsican
453	294	9	Maltese
453	294	10	Hungarian
453	294	11	Rumanian
453	294	12	Bulgarian
453	294	13	Greek
453	294	14	Russian
453	294	15	Ukrainian
454	295	1	Finnish
454	295	2	Estonian
454	295	3	Latvian
454	295	4	Livonian
454	295	5	Syrjanian
454	295	6	Danish
454	295	7	Faeroese
454	295	8	French
454	295	9	Spanish
454	295	10	Catalan
454	295	11	Dutch
454	295	12	Frisian
454	295	13	Flemish
454	295	14	German
454	295	15	Swiss
454	295	16	Ladinian
454	295	17	Hungarian
454	295	18	Slovakian
454	295	19	Slovene
454	295	20	Greek
454	295	21	Sorbian
454	295	22	Russian
454	295	23	Ukrainian
454	295	24	Gypsy
454	295	25	Cheremis/Mari
454	295	26	Mordvinian
454	295	27	Nenets
454	295	28	Tuva
454	295	29	Tadzhik
454	295	30	Georgian
454	295	31	Indian
454	295	32	Chinese
454	295	33	Japanese
454	295	34	West Indies
454	295	35	Cameroon
454	295	36	Namibian
454	295	36	South African
455	296	1	French
455	296	2	Spanish
455	296	3	Catalan
455	296	4	Portuguese
455	296	5	German
455	296	6	Czech
456	297B	0	Russian
456	297B	1	Ukrainian
456	297B	2	Chinese
457	298	1	Finnish
457	298	2	Estonian
457	298	3	Latvian
457	298	4	Lithuanian
457	298	5	Faeroese
457	298	6	Irish
457	298	7	French
457	298	8	Spanish
457	298	9	Catalan
457	298	10	Frisian
457	298	11	German
457	298	12	Italian
457	298	13	Hungarian
457	298	14	Czech
457	298	15	Slovene
457	298	16	Bulgarian
457	298	17	Polish
457	298	18	Byelorussian
457	298	19	Jewish
457	298	20	Ossetian
457	298	21	Uzbek
457	298	22	Indian
457	298	23	Indonesian
457	298	24	North American Indian
458	298A	0	Finnish
458	298A	1	Estonian
458	298A	2	Latvian
458	298A	3	Lithuanian
458	298A	4	Karelian
458	298A	5	Polish
458	298A	6	Russian
458	298A	7	Byelorussian
458	298A	8	Ukrainian
458	298A	9	Cheremis/Mari
459	298A*	0	Finnish
459	298A*	1	Finnish-Swedish
459	298A*	2	Estonian
459	298A*	3	Latvian
459	298A*	4	Lithuanian
459	298A*	5	Lydian
459	298A*	6	French
459	298A*	7	Dutch
459	298A*	8	Hungarian
459	298A*	9	Rumanian
459	298A*	10	Bulgarian
459	298A*	11	Kashubian
459	298A*	12	Russian
459	298A*	13	Byelorussian
459	298A*	14	Ukrainian
459	298A*	15	Jewish
461	298C*	0	Latvian
461	298C*	1	French
461	298C*	2	Spanish
461	298C*	3	Catalan
461	298C*	4	Portuguese
461	298C*	5	Dutch
461	298C*	6	Frisian
461	298C*	7	German
461	298C*	8	Hungarian
461	298C*	9	Czech
461	298C*	10	Jewish
461	298C*	11	Indian
461	298C*	12	Chinese
462	299	0	French
462	299	1	Spanish
